Fecha,Año,Mes,Partido,Categoria,Subcategoria,Monto,Cantidad,Fuente,Competencia
26-11-2023,2023,Noviembre,Mineros,Gastos,Pago Nomina,"27,000.00",,General,Liga
26-11-2023,2023,Noviembre,Mineros,Gastos,Servicio de Palcos,"1,194.49",,General,Liga
26-11-2023,2023,Noviembre,Mineros,Gastos,Pirotecnia y Cañones de Humo,"36,308.00",,General,Liga
26-11-2023,2023,Noviembre,Mineros,Gastos,Ambulancia,"8,120.00",,General,Liga
26-11-2023,2023,Noviembre,Mineros,Gastos,Seguridad Privada,"185,600.00",,General,Liga
26-11-2023,2023,Noviembre,Mineros,Gastos,Sonido,"35,960.00",,General,Liga
26-11-2023,2023,Noviembre,Mineros,Gastos,Pintura Campo,"1,094.83",,General,Liga
26-11-2023,2023,Noviembre,Mineros,Gastos,Cargo por Servicio Taquilla,"41,736.00",,General,Liga
26-11-2023,2023,Noviembre,Mineros,Gastos,Cortesias,"3,468.00",,General,Liga
26-11-2023,2023,Noviembre,Mineros,Gastos,Gasolina,100.00,,General,Liga
26-11-2023,2023,Noviembre,Mineros,Gastos,Bolsas,"1,544.42",,General,Liga
26-11-2023,2023,Noviembre,Mineros,Gastos,Seguridad Municipal,"11,925.10",,General,Liga
26-11-2023,2023,Noviembre,Mineros,Gastos,Compra Vasos,"19,720.00",,General,Liga
03-12-2023,2023,Diciembre,Atlante,Gastos,Pago Nomina,"40,550.00",,General,Liga
03-12-2023,2023,Diciembre,Atlante,Gastos,Servicio de Palcos,"3,000.00",,General,Liga
03-12-2023,2023,Diciembre,Atlante,Gastos,Pirotecnia y Cañones de Humo,"93,734.96",,General,Liga
03-12-2023,2023,Diciembre,Atlante,Gastos,Ambulancia,"16,240.00",,General,Liga
03-12-2023,2023,Diciembre,Atlante,Gastos,Seguridad Privada,"464,000.00",,General,Liga
03-12-2023,2023,Diciembre,Atlante,Gastos,Sonido,"49,880.00",,General,Liga
03-12-2023,2023,Diciembre,Atlante,Gastos,Pintura Campo,"1,094.83",,General,Liga
03-12-2023,2023,Diciembre,Atlante,Gastos,Cargo por Servicio Taquilla,"68,172.00",,General,Liga
03-12-2023,2023,Diciembre,Atlante,Gastos,Cortesias,"6,433.00",,General,Liga
03-12-2023,2023,Diciembre,Atlante,Gastos,Gasolina,100.00,,General,Liga
03-12-2023,2023,Diciembre,Atlante,Gastos,Bolsas,"2,138.11",,General,Liga
03-12-2023,2023,Diciembre,Atlante,Gastos,Seguridad Municipal,"15,900.13",,General,Liga
03-12-2023,2023,Diciembre,Atlante,Gastos,Refresco,"14,295.00",,General,Liga
03-12-2023,2023,Diciembre,Atlante,Gastos,Pago Cerveza,"76,349.47",,General,Liga
03-12-2023,2023,Diciembre,Atlante,Gastos,Comisiones Bancarias ,"8,303.28",,General,Liga
03-12-2023,2023,Diciembre,Atlante,Gastos,Pago Minipalcos Depositados,"33,000.00",,General,Liga
16-01-2024,2024,Enero,Alebrijes,Gastos,Pago Nomina,"24,500.00",,General,Liga
16-01-2024,2024,Enero,Alebrijes,Gastos,Servicio de Palcos,"1,300.00",,General,Liga
16-01-2024,2024,Enero,Alebrijes,Gastos,Pago Traslado Tatuador,"3,500.00",,General,Liga
16-01-2024,2024,Enero,Alebrijes,Gastos,Pirotecnia,"17,770.00",,General,Liga
16-01-2024,2024,Enero,Alebrijes,Gastos,Ambulancia,"8,120.00",,General,Liga
16-01-2024,2024,Enero,Alebrijes,Gastos,Seguridad Privada,"74,240.00",,General,Liga
16-01-2024,2024,Enero,Alebrijes,Gastos,Sonido,"26,680.00",,General,Liga
16-01-2024,2024,Enero,Alebrijes,Gastos,Pintura Campo,"1,905.00",,General,Liga
16-01-2024,2024,Enero,Alebrijes,Gastos,Cargo por Servicio Taquilla,"18,624.75",,General,Liga
16-01-2024,2024,Enero,Alebrijes,Gastos,Cortesias,"4,052.00",,General,Liga
16-01-2024,2024,Enero,Alebrijes,Gastos,Bolsas,772.21,,General,Liga
16-01-2024,2024,Enero,Alebrijes,Gastos,Seguridad Municipal,"7,950.06",,General,Liga
16-01-2024,2024,Enero,Alebrijes,Gastos,Refresco,"12,918.00",,General,Liga
25-01-2024,2024,Enero,Atlante,Gastos,Pago Nomina,"28,150.00",,General,Liga
25-01-2024,2024,Enero,Atlante,Gastos,Servicio de Palcos,"2,000.00",,General,Liga
25-01-2024,2024,Enero,Atlante,Gastos,Pago Banda,"3,500.00",,General,Liga
25-01-2024,2024,Enero,Atlante,Gastos,Pirotecnia,"17,770.00",,General,Liga
25-01-2024,2024,Enero,Atlante,Gastos,Ambulancia,"8,032.50",,General,Liga
25-01-2024,2024,Enero,Atlante,Gastos,Seguridad Privada,"111,360.00",,General,Liga
25-01-2024,2024,Enero,Atlante,Gastos,Sonido,"28,420.00",,General,Liga
25-01-2024,2024,Enero,Atlante,Gastos,Pintura Campo,"1,905.00",,General,Liga
25-01-2024,2024,Enero,Atlante,Gastos,Cargo por Servicio Taquilla,"14,256.00",,General,Liga
25-01-2024,2024,Enero,Atlante,Gastos,Cortesias,"3,406.00",,General,Liga
25-01-2024,2024,Enero,Atlante,Gastos,Bolsas,772.21,,General,Liga
25-01-2024,2024,Enero,Atlante,Gastos,Seguridad Municipal,"15,900.13",,General,Liga
13-02-2024,2024,Febrero,Celaya,Gastos,Pago Nomina,"23,550.00",,General,Liga
13-02-2024,2024,Febrero,Celaya,Gastos,Servicio de Palcos,"1,000.00",,General,Liga
13-02-2024,2024,Febrero,Celaya,Gastos,Pago Banda,"3,500.00",,General,Liga
13-02-2024,2024,Febrero,Celaya,Gastos,Ambulancia,"8,032.50",,General,Liga
13-02-2024,2024,Febrero,Celaya,Gastos,Seguridad Privada,"74,240.00",,General,Liga
13-02-2024,2024,Febrero,Celaya,Gastos,Sonido,"28,420.00",,General,Liga
13-02-2024,2024,Febrero,Celaya,Gastos,Pintura Campo,"1,905.00",,General,Liga
13-02-2024,2024,Febrero,Celaya,Gastos,Cargo por Servicio Taquilla,"5,742.75",,General,Liga
13-02-2024,2024,Febrero,Celaya,Gastos,Cortesias,"3,160.00",,General,Liga
13-02-2024,2024,Febrero,Celaya,Gastos,Bolsas,"1,015.05",,General,Liga
13-02-2024,2024,Febrero,Celaya,Gastos,Seguridad Municipal,"8,320.20",,General,Liga
13-02-2024,2024,Febrero,Celaya,Gastos,Refresco,"3,360.00",,General,Liga
02-03-2024,2024,Marzo,La Paz,Gastos,Pago Nomina,"24,150.00",,General,Liga
02-03-2024,2024,Marzo,La Paz,Gastos,Servicio de Palcos,"1,300.00",,General,Liga
02-03-2024,2024,Marzo,La Paz,Gastos,Pago Banda,"5,000.00",,General,Liga
02-03-2024,2024,Marzo,La Paz,Gastos,Ambulancia,"8,032.50",,General,Liga
02-03-2024,2024,Marzo,La Paz,Gastos,Seguridad Privada,"60,320.00",,General,Liga
02-03-2024,2024,Marzo,La Paz,Gastos,Sonido,"28,420.00",,General,Liga
02-03-2024,2024,Marzo,La Paz,Gastos,Pintura Campo,"1,590.00",,General,Liga
02-03-2024,2024,Marzo,La Paz,Gastos,Pirotecnica,"6,550.00",,General,Liga
02-03-2024,2024,Marzo,La Paz,Gastos,Cargo por Servicio Taquilla,"5,852.25",,General,Liga
02-03-2024,2024,Marzo,La Paz,Gastos,Cortesias,"3,075.00",,General,Liga
02-03-2024,2024,Marzo,La Paz,Gastos,Bolsas,672.00,,General,Liga
02-03-2024,2024,Marzo,La Paz,Gastos,Seguridad Municipal,"8,320.20",,General,Liga
02-03-2024,2024,Marzo,La Paz,Gastos,Refresco,"3,336.00",,General,Liga
19-03-2024,2024,Marzo,Tepatitlan,Gastos,Pago Nomina,"22,450.00",,General,Liga
19-03-2024,2024,Marzo,Tepatitlan,Gastos,Servicio de Palcos,"1,840.00",,General,Liga
19-03-2024,2024,Marzo,Tepatitlan,Gastos,Ambulancia,"8,032.50",,General,Liga
19-03-2024,2024,Marzo,Tepatitlan,Gastos,Seguridad Privada,"46,400.00",,General,Liga
19-03-2024,2024,Marzo,Tepatitlan,Gastos,Sonido,"28,420.00",,General,Liga
19-03-2024,2024,Marzo,Tepatitlan,Gastos,Pintura Campo,"1,590.00",,General,Liga
19-03-2024,2024,Marzo,Tepatitlan,Gastos,Cargo por Servicio Taquilla,"3,561.00",,General,Liga
19-03-2024,2024,Marzo,Tepatitlan,Gastos,Cortesias,"3,284.00",,General,Liga
19-03-2024,2024,Marzo,Tepatitlan,Gastos,Bolsas,952.28,,General,Liga
19-03-2024,2024,Marzo,Tepatitlan,Gastos,Seguridad Municipal,"8,320.20",,General,Liga
19-03-2024,2024,Marzo,Tepatitlan,Gastos,Refresco,"4,228.80",,General,Liga
26-03-2024,2024,Marzo,Tapatio,Gastos,Pago Nomina,"22,650.00",,General,Liga
26-03-2024,2024,Marzo,Tapatio,Gastos,Servicio de Palcos,"1,840.00",,General,Liga
26-03-2024,2024,Marzo,Tapatio,Gastos,Pago Mariachis,"5,000.00",,General,Liga
26-03-2024,2024,Marzo,Tapatio,Gastos,Pago Alimentos Bailarines,950.00,,General,Liga
26-03-2024,2024,Marzo,Tapatio,Gastos,Ambulancia,"8,032.50",,General,Liga
26-03-2024,2024,Marzo,Tapatio,Gastos,Seguridad Privada,"46,400.00",,General,Liga
26-03-2024,2024,Marzo,Tapatio,Gastos,Sonido,"28,420.00",,General,Liga
26-03-2024,2024,Marzo,Tapatio,Gastos,Pintura Campo,"1,590.00",,General,Liga
26-03-2024,2024,Marzo,Tapatio,Gastos,Cargo por Servicio Taquilla,"12,790.50",,General,Liga
26-03-2024,2024,Marzo,Tapatio,Gastos,Cortesias,"3,079.00",,General,Liga
26-03-2024,2024,Marzo,Tapatio,Gastos,Bolsas,"1,524.20",,General,Liga
26-03-2024,2024,Marzo,Tapatio,Gastos,Seguridad Municipal,"8,320.20",,General,Liga
26-03-2024,2024,Marzo,Tapatio,Gastos,Refresco,"4,290.00",,General,Liga
09-04-2024,2024,Abril,Dorados,Gastos,Pago Nomina,"23,450.00",,General,Liga
09-04-2024,2024,Abril,Dorados,Gastos,Servicio de Palcos,"1,840.00",,General,Liga
09-04-2024,2024,Abril,Dorados,Gastos,Pago Banda,"3,500.00",,General,Liga
09-04-2024,2024,Abril,Dorados,Gastos,Ambulancia,"8,032.50",,General,Liga
09-04-2024,2024,Abril,Dorados,Gastos,Seguridad Privada,"46,400.00",,General,Liga
09-04-2024,2024,Abril,Dorados,Gastos,Sonido,"28,420.00",,General,Liga
09-04-2024,2024,Abril,Dorados,Gastos,Pintura Campo,"1,590.00",,General,Liga
09-04-2024,2024,Abril,Dorados,Gastos,Cargo por Servicio Taquilla,"6,122.35",,General,Liga
09-04-2024,2024,Abril,Dorados,Gastos,Cortesias,"3,288.00",,General,Liga
09-04-2024,2024,Abril,Dorados,Gastos,Bolsas,964.25,,General,Liga
09-04-2024,2024,Abril,Dorados,Gastos,Seguridad Municipal,"8,320.20",,General,Liga
25-04-2024,2024,Abril,Atlante,Gastos,Pago Nomina,"25,850.00",,General,Liga
25-04-2024,2024,Abril,Atlante,Gastos,Servicio de Palcos,"1,840.00",,General,Liga
25-04-2024,2024,Abril,Atlante,Gastos,Pago Activaciones Partido,"6,360.00",,General,Liga
25-04-2024,2024,Abril,Atlante,Gastos,Ambulancia,"8,032.50",,General,Liga
25-04-2024,2024,Abril,Atlante,Gastos,Seguridad Privada,"148,480.00",,General,Liga
25-04-2024,2024,Abril,Atlante,Gastos,Sonido,"28,420.00",,General,Liga
25-04-2024,2024,Abril,Atlante,Gastos,Pintura Campo,"1,905.00",,General,Liga
25-04-2024,2024,Abril,Atlante,Gastos,Pirotecnica,"40,600.00",,General,Liga
25-04-2024,2024,Abril,Atlante,Gastos,Show Luces,"40,600.00",,General,Liga
25-04-2024,2024,Abril,Atlante,Gastos,Cargo por Servicio Taquilla,"48,525.00",,General,Liga
25-04-2024,2024,Abril,Atlante,Gastos,Cortesias,"7,141.00",,General,Liga
25-04-2024,2024,Abril,Atlante,Gastos,Comision Venta Clip,"3,047.62",,General,Liga
25-04-2024,2024,Abril,Atlante,Gastos,Bolsas,964.25,,General,Liga
25-04-2024,2024,Abril,Atlante,Gastos,Seguridad Municipal,"16,640.00",,General,Liga
15-05-2024,2024,Mayo,Atlante,Gastos,Pago Nomina,"27,750.00",,General,Liga
15-05-2024,2024,Mayo,Atlante,Gastos,Servicio de Palcos,"3,100.00",,General,Liga
15-05-2024,2024,Mayo,Atlante,Gastos,Pago Traslado Aeropuerto Estadio,"1,700.00",,General,Liga
15-05-2024,2024,Mayo,Atlante,Gastos,Pago Banda,"3,500.00",,General,Liga
15-05-2024,2024,Mayo,Atlante,Gastos,Ambulancia,"16,240.00",,General,Liga
15-05-2024,2024,Mayo,Atlante,Gastos,Seguridad Privada,"278,400.00",,General,Liga
15-05-2024,2024,Mayo,Atlante,Gastos,Sonido,"49,880.00",,General,Liga
15-05-2024,2024,Mayo,Atlante,Gastos,Bolsas,964.25,,General,Liga
15-05-2024,2024,Mayo,Atlante,Gastos,Seguridad Publica,"26,708.43",,General,Liga
15-05-2024,2024,Mayo,Atlante,Gastos,Box Lunch Personas Protocolo,"30,566.00",,General,Liga
15-05-2024,2024,Mayo,Atlante,Gastos,Pintura Campo,"1,905.00",,General,Liga
15-05-2024,2024,Mayo,Atlante,Gastos,Planta de Luz,"8,282.00",,General,Liga
15-05-2024,2024,Mayo,Atlante,Gastos,Pirotecnica,"23,200.00",,General,Liga
15-05-2024,2024,Mayo,Atlante,Gastos,Cargo por Servicio Taquilla,"33,547.50",,General,Liga
15-05-2024,2024,Mayo,Atlante,Gastos,Cortesias,"7,608.00",,General,Liga
15-05-2024,2024,Mayo,Atlante,Gastos,Comision Venta Clip,"3,470.00",,General,Liga
03-08-2024,2024,Agosto,Tepatitlan,Gastos,Pago Nomina,"21,900.00",,General,Liga
03-08-2024,2024,Agosto,Tepatitlan,Gastos,Servicio de Palcos,"1,200.00",,General,Liga
03-08-2024,2024,Agosto,Tepatitlan,Gastos,Pago Banda,"3,500.00",,General,Liga
03-08-2024,2024,Agosto,Tepatitlan,Gastos,Ambulancia,"8,032.50",,General,Liga
03-08-2024,2024,Agosto,Tepatitlan,Gastos,Seguridad Privada,"109,620.00",,General,Liga
03-08-2024,2024,Agosto,Tepatitlan,Gastos,Sonido,"29,000.00",,General,Liga
03-08-2024,2024,Agosto,Tepatitlan,Gastos,Bolsas,964.25,,General,Liga
03-08-2024,2024,Agosto,Tepatitlan,Gastos,Seguridad Municipal,"4,451.40",,General,Liga
03-08-2024,2024,Agosto,Tepatitlan,Gastos,Pintura Campo,"2,025.00",,General,Liga
03-08-2024,2024,Agosto,Tepatitlan,Gastos,Cargo por Servicio Taquilla,"4,906.50",,General,Liga
03-08-2024,2024,Agosto,Tepatitlan,Gastos,Cortesias,"3,356.00",,General,Liga
03-08-2024,2024,Agosto,Tepatitlan,Gastos,Comision Venta Clip,392.96,,General,Liga
17-08-2024,2024,Agosto,Mineros,Gastos,Pago Nomina,"22,000.00",,General,Liga
17-08-2024,2024,Agosto,Mineros,Gastos,Servicio de Palcos,"1,200.00",,General,Liga
17-08-2024,2024,Agosto,Mineros,Gastos,Pago Edecan,400.00,,General,Liga
17-08-2024,2024,Agosto,Mineros,Gastos,Pago Banda,"3,500.00",,General,Liga
17-08-2024,2024,Agosto,Mineros,Gastos,Ambulancia,"10,327.50",,General,Liga
17-08-2024,2024,Agosto,Mineros,Gastos,Seguridad Privada,"52,780.00",,General,Liga
17-08-2024,2024,Agosto,Mineros,Gastos,Sonido,"29,000.00",,General,Liga
17-08-2024,2024,Agosto,Mineros,Gastos,Pago Servicio Maquinas CO2,"25,000.00",,General,Liga
17-08-2024,2024,Agosto,Mineros,Gastos,Pago Renta Truss CO2,"2,320.00",,General,Liga
17-08-2024,2024,Agosto,Mineros,Gastos,Bolsas,964.25,,General,Liga
17-08-2024,2024,Agosto,Mineros,Gastos,Seguridad Municipal,"4,451.40",,General,Liga
17-08-2024,2024,Agosto,Mineros,Gastos,Pintura Campo,"2,025.00",,General,Liga
17-08-2024,2024,Agosto,Mineros,Gastos,Cargo por Servicio Taquilla,"7,381.50",,General,Liga
17-08-2024,2024,Agosto,Mineros,Gastos,Cortesias,"5,297.00",,General,Liga
17-08-2024,2024,Agosto,Mineros,Gastos,Comision Venta Clip,467.71,,General,Liga
24-08-2024,2024,Agosto,Tampico,Gastos,Pago Nomina,"22,900.00",,General,Liga
24-08-2024,2024,Agosto,Tampico,Gastos,Servicio de Palcos,"1,200.00",,General,Liga
24-08-2024,2024,Agosto,Tampico,Gastos,Pago Activaciones Marketing,"1,800.00",,General,Liga
24-08-2024,2024,Agosto,Tampico,Gastos,Pago Banda,"3,500.00",,General,Liga
24-08-2024,2024,Agosto,Tampico,Gastos,Ambulancia,"10,327.50",,General,Liga
24-08-2024,2024,Agosto,Tampico,Gastos,Seguridad Privada,"109,620.00",,General,Liga
24-08-2024,2024,Agosto,Tampico,Gastos,Sonido,"29,000.00",,General,Liga
24-08-2024,2024,Agosto,Tampico,Gastos,Bolsas,964.25,,General,Liga
24-08-2024,2024,Agosto,Tampico,Gastos,Seguridad Municipal,"8,902.81",,General,Liga
24-08-2024,2024,Agosto,Tampico,Gastos,Pintura Campo,"2,025.00",,General,Liga
24-08-2024,2024,Agosto,Tampico,Gastos,Cargo por Servicio Taquilla,"5,965.50",,General,Liga
24-08-2024,2024,Agosto,Tampico,Gastos,Cortesias,"4,771.00",,General,Liga
24-08-2024,2024,Agosto,Tampico,Gastos,Comision Venta Clip,347.44,,General,Liga
07-09-2024,2024,Septiembre,UDG,Gastos,Pago Nomina,"23,400.00",,General,Liga
07-09-2024,2024,Septiembre,UDG,Gastos,Servicio de Palcos,"1,200.00",,General,Liga
07-09-2024,2024,Septiembre,UDG,Gastos,Pago Activaciones Marketing,"1,500.00",,General,Liga
07-09-2024,2024,Septiembre,UDG,Gastos,Pago Mariachis,"2,600.00",,General,Liga
07-09-2024,2024,Septiembre,UDG,Gastos,Ambulancia,"10,327.50",,General,Liga
07-09-2024,2024,Septiembre,UDG,Gastos,Seguridad Privada,"52,780.00",,General,Liga
07-09-2024,2024,Septiembre,UDG,Gastos,Sonido,"29,000.00",,General,Liga
07-09-2024,2024,Septiembre,UDG,Gastos,Bolsas,964.25,,General,Liga
07-09-2024,2024,Septiembre,UDG,Gastos,Seguridad Municipal,"4,451.40",,General,Liga
07-09-2024,2024,Septiembre,UDG,Gastos,Pintura Campo,"2,025.00",,General,Liga
07-09-2024,2024,Septiembre,UDG,Gastos,Cargo por Servicio Taquilla,"5,691.00",,General,Liga
07-09-2024,2024,Septiembre,UDG,Gastos,Cortesias,"4,145.00",,General,Liga
07-09-2024,2024,Septiembre,UDG,Gastos,Comision Venta Clip,390.00,,General,Liga
28-09-2024,2024,Septiembre,Tlaxcala,Gastos,Pago Nomina,"23,400.00",,General,Liga
28-09-2024,2024,Septiembre,Tlaxcala,Gastos,Servicio de Palcos,"1,200.00",,General,Liga
28-09-2024,2024,Septiembre,Tlaxcala,Gastos,Pago Activaciones Marketing,"1,100.00",,General,Liga
28-09-2024,2024,Septiembre,Tlaxcala,Gastos,Ambulancia,"10,327.50",,General,Liga
28-09-2024,2024,Septiembre,Tlaxcala,Gastos,Seguridad Privada,"52,780.00",,General,Liga
28-09-2024,2024,Septiembre,Tlaxcala,Gastos,Sonido,"29,000.00",,General,Liga
28-09-2024,2024,Septiembre,Tlaxcala,Gastos,Bolsas,964.25,,General,Liga
28-09-2024,2024,Septiembre,Tlaxcala,Gastos,Seguridad Municipal,"4,451.40",,General,Liga
28-09-2024,2024,Septiembre,Tlaxcala,Gastos,Pintura Campo,"2,025.00",,General,Liga
28-09-2024,2024,Septiembre,Tlaxcala,Gastos,Cargo por Servicio Taquilla,"2,112.00",,General,Liga
28-09-2024,2024,Septiembre,Tlaxcala,Gastos,Cortesias,"3,594.00",,General,Liga
28-09-2024,2024,Septiembre,Tlaxcala,Gastos,Comision Venta Clip,123.61,,General,Liga
11-01-2022,2022,Enero,Celaya,Ventas,Refresco,"1,530.00",90,General,Liga
11-01-2022,2022,Enero,Celaya,Ventas,Cerveza,"6,060.00",336,General,Liga
11-01-2022,2022,Enero,Celaya,Ventas,Snack,"1,400.00",7,General,Liga
11-01-2022,2022,Enero,Celaya,Ventas,Tienda,"2,800.00",10,General,Liga
18-01-2022,2022,Enero,Dorados,Ventas,Refresco,"1,819.00",107,General,Liga
18-01-2022,2022,Enero,Dorados,Ventas,Cerveza,"13,050.00",522,General,Liga
18-01-2022,2022,Enero,Dorados,Ventas,Snack,"2,000.00",10,General,Liga
18-01-2022,2022,Enero,Dorados,Ventas,Tienda,"2,750.00",5,General,Liga
30-01-2022,2022,Enero,Atlante,Ventas,Cerveza,"50,625.00",2060,General,Liga
30-01-2022,2022,Enero,Atlante,Ventas,Refresco,"5,015.00",295,General,Liga
30-01-2022,2022,Enero,Atlante,Ventas,Mission,"2,352.00",196,General,Liga
30-01-2022,2022,Enero,Atlante,Ventas,Snack,"2,400.00",12,General,Liga
30-01-2022,2022,Enero,Atlante,Ventas,Tienda,"5,770.00",27,General,Liga
08-02-2022,2022,Febrero,Tepattitlan,Ventas,Cerveza,"11,340.00",319,General,Liga
08-02-2022,2022,Febrero,Tepattitlan,Ventas,Refresco,"7,775.00",75,General,Liga
08-02-2022,2022,Febrero,Tepattitlan,Ventas,Mission,"1,275.00",112,General,Liga
08-02-2022,2022,Febrero,Tepattitlan,Ventas,Snack,"2,000.00",10,General,Liga
08-02-2022,2022,Febrero,Tepattitlan,Ventas,Tienda,"17,664.48",,General,Liga
23-02-2022,2022,Febrero,Raya2,Ventas,Cerveza,"21,520.00",879,General,Liga
23-02-2022,2022,Febrero,Raya2,Ventas,Refresco,"3,520.00",194,General,Liga
23-02-2022,2022,Febrero,Raya2,Ventas,Mission,"2,460.00",205,General,Liga
23-02-2022,2022,Febrero,Raya2,Ventas,Snack,"2,600.00",13,General,Liga
15-03-2022,2022,Marzo,Tapatio,Ventas,Cerveza,"26,000.00",1040,General,Liga
15-03-2022,2022,Marzo,Tapatio,Ventas,Refresco,"4,165.00",245,General,Liga
15-03-2022,2022,Marzo,Tapatio,Ventas,Mission,936.00,78,General,Liga
15-03-2022,2022,Marzo,Tapatio,Ventas,Snack,"1,800.00",9,General,Liga
25-03-2022,2022,Marzo,Tabasco,Ventas,Cerveza,"34,200.00",1376,General,Liga
25-03-2022,2022,Marzo,Tabasco,Ventas,Refresco,"3,604.00",212,General,Liga
25-03-2022,2022,Marzo,Tabasco,Ventas,Mission,"2,160.00",180,General,Liga
25-03-2022,2022,Marzo,Tabasco,Ventas,Snack,"2,200.00",11,General,Liga
25-03-2022,2022,Marzo,Tabasco,Ventas,Tienda,"36,091.17",,General,Liga
06-04-2022,2022,Abril,Tlaxcala,Ventas,Cerveza,"22,125.00",893,General,Liga
06-04-2022,2022,Abril,Tlaxcala,Ventas,Refresco,"3,400.00",200,General,Liga
06-04-2022,2022,Abril,Tlaxcala,Ventas,Mission,"2,304.00",192,General,Liga
06-04-2022,2022,Abril,Tlaxcala,Ventas,Snack,"2,400.00",12,General,Liga
21-04-2022,2022,Abril,Tepattitlan,Ventas,Cerveza,"54,400.00",2176,General,Liga
21-04-2022,2022,Abril,Tepattitlan,Ventas,Refresco,"7,514.00",442,General,Liga
21-04-2022,2022,Abril,Tepattitlan,Ventas,Mission,"1,572.00",131,General,Liga
21-04-2022,2022,Abril,Tepattitlan,Ventas,Snack,"2,600.00",12,General,Liga
29-04-2022,2022,Abril,Celaya,Ventas,Cerveza,"95,500.00",3820,General,Liga
29-04-2022,2022,Abril,Celaya,Ventas,Refresco,"3,820.00",552,General,Liga
29-04-2022,2022,Abril,Celaya,Ventas,Mission,552.00,29,General,Liga
29-04-2022,2022,Abril,Celaya,Ventas,Snack,"7,200.00",24,General,Liga
29-04-2022,2022,Abril,Celaya,Ventas,Tienda,"64,004.38", ,General,Liga
13-06-2022,2022,Junio,America,Ventas,Cerveza,"286,925.00",11477,General,Amistoso
13-06-2022,2022,Junio,America,Ventas,Refresco,"14,688.00",864,General,Amistoso
13-06-2022,2022,Junio,America,Ventas,Palcos,"15,000.00",3,General,Amistoso
13-06-2022,2022,Junio,America,Ventas,Mission,"1,800.00",150,General,Amistoso
13-06-2022,2022,Junio,America,Ventas,Snack,"6,000.00",30,General,Amistoso
05-07-2022,2022,Julio,Raya2,Ventas,Vendedores,"7,600.00",,General,Liga
05-07-2022,2022,Julio,Raya2,Ventas,Tienda,"16,155.00",,General,Liga
05-07-2022,2022,Julio,Raya2,Ventas,Comision cafeteria,450.00,,General,Liga
05-07-2022,2022,Julio,Raya2,Ventas,Cerveza,"23,000.00",920,General,Liga
05-07-2022,2022,Julio,Raya2,Ventas,Refresco,"7,463.00",439,General,Liga
19-07-2022,2022,Julio,Coyotes,Ventas,Vendedores,"7,300.00",,General,Liga
19-07-2022,2022,Julio,Coyotes,Ventas,Tienda,"15,340.00",,General,Liga
19-07-2022,2022,Julio,Coyotes,Ventas,Estacionamiento,740.00,,General,Liga
19-07-2022,2022,Julio,Coyotes,Ventas,Cerveza,"26,425.00",1057,General,Liga
19-07-2022,2022,Julio,Coyotes,Ventas,Refresco,"7,956.00",468,General,Liga
02-08-2022,2022,Agosto,La Paz Fc,Ventas,Vendedores,"6,500.00",,General,Liga
02-08-2022,2022,Agosto,La Paz Fc,Ventas,Tienda,"25,050.00",,General,Liga
02-08-2022,2022,Agosto,La Paz Fc,Ventas,Estacionamiento,500.00,,General,Liga
02-08-2022,2022,Agosto,La Paz Fc,Ventas,Resguardo mochilas,260.00,,General,Liga
02-08-2022,2022,Agosto,La Paz Fc,Ventas,Cerveza,"24,250.00",970,General,Liga
02-08-2022,2022,Agosto,La Paz Fc,Ventas,Refresco,"5,814.00",342,General,Liga
16-08-2022,2022,Agosto,Alebrijes Oaxaca,Ventas,Vendedores,"6,500.00",,General,Liga
16-08-2022,2022,Agosto,Alebrijes Oaxaca,Ventas,Tienda,"14,100.00",,General,Liga
16-08-2022,2022,Agosto,Alebrijes Oaxaca,Ventas,Resguardo mochilas,160.00,,General,Liga
16-08-2022,2022,Agosto,Alebrijes Oaxaca,Ventas,Comision cafeteria,550.00,,General,Liga
16-08-2022,2022,Agosto,Alebrijes Oaxaca,Ventas,Cerveza,"20,950.00",838,General,Liga
16-08-2022,2022,Agosto,Alebrijes Oaxaca,Ventas,Refresco,"5,831.00",343,General,Liga
30-08-2022,2022,Agosto,Venados,Ventas,Vendedores,"6,500.00",,General,Liga
30-08-2022,2022,Agosto,Venados,Ventas,Tienda,"25,155.00",,General,Liga
30-08-2022,2022,Agosto,Venados,Ventas,Resguardo mochilas,170.00,,General,Liga
30-08-2022,2022,Agosto,Venados,Ventas,Comision cafeteria,500.00,,General,Liga
30-08-2022,2022,Agosto,Venados,Ventas,Cerveza,"32,925.00",1317,General,Liga
30-08-2022,2022,Agosto,Venados,Ventas,Refresco,"8,024.00",472,General,Liga
13-09-2022,2022,Septiembre,Celaya,Ventas,Vendedores,"6,000.00",,General,Liga
13-09-2022,2022,Septiembre,Celaya,Ventas,Tienda,"13,715.00",,General,Liga
13-09-2022,2022,Septiembre,Celaya,Ventas,Resguardo mochilas,210.00,,General,Liga
13-09-2022,2022,Septiembre,Celaya,Ventas,Comision cafeteria,500.00,,General,Liga
13-09-2022,2022,Septiembre,Celaya,Ventas,Iguana Bar,"1,280.00",,General,Liga
13-09-2022,2022,Septiembre,Celaya,Ventas,Cerveza,"29,775.00",1191,General,Liga
13-09-2022,2022,Septiembre,Celaya,Ventas,Refresco,"4,913.00",289,General,Liga
25-09-2022,2022,Septiembre,Dorados,Ventas,Vendedores,"6,000.00",,General,Liga
